Date,Company,Title,Stock Title,Code,No. Shares,Price Per Share
2022-12-01,ModivCare Inc(MODV),Director,"""Common Stock, par value $0.001 per share (""Common Stock"")
Common Stock""","""P
P""","""89033
1710""","""76.09
76.00"""
2022-12-02,"Crexendo, Inc.(CXDO)",,"""Common Stock""","""S""","""22646""","""2.1003"""
2022-12-01,JACOBS SOLUTIONS INC.(J),President & CFO,"""Common Stock""","""A""","""3007""","""124.54"""
2022-12-01,ENANTA PHARMACEUTICALS INC(ENTA),"Director,President and CEO","""Common Stock""","""F""","""5659""","""44.33"""
2022-12-01,JACOBS SOLUTIONS INC.(J),"Director,CHAIR AND CEO","""Common Stock""","""A""","""7473""","""124.54"""
2022-12-01,"Crexendo, Inc.(CXDO)",,"""Common Stock
Common Stock""","""S
S""","""50
600""","""2.07
2.06"""
2022-12-01,JACOBS SOLUTIONS INC.(J),Executive Vice President,"""Common Stock""","""A""","""1312""","""124.54"""
2022-12-01,HEARTLAND FINANCIAL USA INC(HTLF),"EVP, Chief Operating Officer","""Non-Qualified Stock Option (Right To Buy)""","""A""","""4839""","""0"""
2022-12-01,HEARTLAND FINANCIAL USA INC(HTLF),EVP Chief Banking Officer,"""Non-Qualified Stock Option (Right To Buy)""","""A""","""7097""","""0"""
2022-12-01,"Coupang, Inc.(CPNG)",Director,"""Class A Common Stock
Class A Common Stock""","""S
S""","""288834
84602""","""20.00
20.00"""
2022-12-01,ASSURED GUARANTY LTD(AGO),Chief Risk Officer,"""Common Shares
Common Shares
Common Shares""","""G
G
S""","""2268
10000
35000""","""0.00
0.00
66.28"""
2022-12-02,"Mueller Water Products, Inc.(MWA)",VP and CAO,"""Common Stock""","""F""","""212.0000""","""11.7500"""
2022-12-02,STRYKER CORP(SYK),"Director,Chair and CEO","""Employee Stock Option granted 02/13/2013 (right to buy)
Common Stock
Common Stock
Common Stock
Common Stock""","""M
M
F
S
S""","""187470
187470
120238
43809
23423""","""64.01
64.01
240.77
239.4264
240.16"""
2022-12-02,"Mueller Water Products, Inc.(MWA)","SVP, Water Flow Solutions","""Common Stock""","""F""","""231.0000""","""11.7500"""
2022-12-01,HEARTLAND FINANCIAL USA INC(HTLF),"EVP, Head of Consumer","""Non-Qualified Stock Option (Right To Buy)""","""A""","""5161""","""0"""
2022-12-01,"Arista Networks, Inc.(ANET)",SVP and General Counsel,"""Non-Qualified Stock Option (right to buy)
Non-Qualified Stock Option (right to buy)
Non-Qualified Stock Option (right to buy)
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock""","""M
M
M
M
M
M
S
S
S""","""416
416
208
416
208
416
1000
4036
1745""","""0.0
0.0
0.0
61.05
61.1075
56.585
138.388
139.6963
140.3756"""
2022-12-02,"Mueller Water Products, Inc.(MWA)",SVP Water Management Solutions,"""Common Stock""","""F""","""640.0000""","""11.7500"""
2022-12-01,"Arista Networks, Inc.(ANET)",Chief Platform Officer,"""Non-Qualified Stock Option (right to buy)
Non-Qualified Stock Option (right to buy)
Non-Qualified Stock Option (right to buy)
Common Stock
Common Stock
Common Stock
Common Stock""","""M
M
M
M
M
M
S""","""416
416
168
416
168
416
1332""","""0.0
0.0
0.0
61.05
61.1075
56.585
140.05"""
2022-12-01,"Arista Networks, Inc.(ANET)",Director,"""Common Stock
Common Stock
Common Stock""","""S
S
S""","""200
1000
800""","""138.2
139.4702
140.31"""
2022-12-01,"Arista Networks, Inc.(ANET)","Senior Vice President, CFO","""Common Stock
Common Stock
Common Stock""","""S
S
S""","""1300
4700
3500""","""138.3732
139.4758
140.3458"""
2022-12-01,HEARTLAND FINANCIAL USA INC(HTLF),Other,"""Non-Qualified Stock Option (Right To Buy)""","""A""","""6774""","""0"""
2022-12-01,HEARTLAND FINANCIAL USA INC(HTLF),"EVP, Chief HR Officer","""Non-Qualified Stock Option (Right To Buy)""","""A""","""5161""","""0"""
2022-12-01,JACOBS SOLUTIONS INC.(J),SENIOR VICE PRESIDENT,"""Common Stock""","""A""","""1104""","""124.54"""
2022-12-01,HEARTLAND FINANCIAL USA INC(HTLF),"EVP, Chief Credit Officer","""Non-Qualified Stock Option (Right To Buy)""","""A""","""6452""","""0"""
2022-12-02,"Mueller Water Products, Inc.(MWA)","SVP, Sales & Marketing","""Common Stock""","""F""","""514.0000""","""11.7500"""
2022-12-02,"Mueller Water Products, Inc.(MWA)","SVP, Operations & Supply Chain","""Common Stock""","""F""","""672.0000""","""11.7500"""
2022-12-01,Pulmonx Corp(LUNG),"Director,President and CEO","""Common Stock
Common Stock""","""S
S""","""1436
2195""","""5.93
5.93"""
2022-08-10,Arthur J. Gallagher & Co.(AJG),Director,"""Common Stock
Common Stock
Common Stock""","""G
G
S""","""272
263
750""","""0
0
199.00"""
2022-12-01,Pulmonx Corp(LUNG),General Counsel,"""Common Stock
Common Stock""","""S
S""","""387
682""","""5.93
5.93"""
2022-12-02,"Mueller Water Products, Inc.(MWA)",SVP and CHRO,"""Common Stock""","""F""","""747.0000""","""11.7500"""
2022-12-01,"COMMUNITY BANK SYSTEM, INC.(CBU)",Director,"""Phantom Stock (Deferred Compensation)
Common Stock""","""M
M""","""1225.1412
1225.1412""","""0
0"""
2022-12-01,Pulmonx Corp(LUNG),Chief Commercial Officer,"""Common Stock
Common Stock""","""S
S""","""382
673""","""5.93
5.93"""
2022-12-01,HEARTLAND FINANCIAL USA INC(HTLF),EVP Chief Risk Officer,"""Non-Qualified Stock Option (Right To Buy)""","""A""","""6452""","""0"""
2022-12-02,"Mueller Water Products, Inc.(MWA)","EVP, CLO, CCO and Secretary","""Common Stock""","""F""","""1067.0000""","""11.7500"""
2022-08-01,HEARTLAND FINANCIAL USA INC(HTLF),"EVP & General Counsel, CAO","""2022 Time-Based Restricted Stock
Non-Qualified Stock Option (Right To Buy)""","""A
A""","""2375
6452""","""0
0"""
2022-12-01,"Backblaze, Inc.(BLZE)",%10+ shareholder,"""Class A Common Stock
Class A Common Stock
Class A Common Stock""","""S
S
S""","""2000
2000
2000""","""4.47
4.67
4.69"""
2022-12-01,"Backblaze, Inc.(BLZE)","Director,%10+ shareholder","""Class A Common Stock
Class A Common Stock
Class A Common Stock""","""S
S
S""","""2000
2000
2000""","""4.47
4.66
4.69"""
2022-12-02,"Mueller Water Products, Inc.(MWA)",EVP and CFO,"""Common Stock""","""F""","""1253.0000""","""11.7500"""
2022-12-01,"Backblaze, Inc.(BLZE)","Director,CEO and Chairperson,%10+ shareholder","""Class A Common Stock
Class A Common Stock
Class A Common Stock""","""S
S
S""","""2000
2000
2000""","""4.47
4.66
4.69"""
2022-12-01,"Backblaze, Inc.(BLZE)",Chief Financial Officer,"""Stock Option (right to buy)
Class B Common Stock
Class B Common Stock
Class A Common Stock
Class A Common Stock""","""M
M
C
C
S""","""3000
3000
3000
3000
3000""","""0
0
0
0
4.47"""
2022-12-01,"Backblaze, Inc.(BLZE)",%10+ shareholder,"""Class A Common Stock
Class A Common Stock
Class A Common Stock""","""S
S
S""","""2000
2000
2000""","""4.47
4.67
4.69"""
2022-12-01,MCGRATH RENTCORP(MGRC),Director,"""Restricted Stock Unit""","""A""","""300""","""0"""
2022-12-02,"Mueller Water Products, Inc.(MWA)","Director,President and CEO","""Common Stock""","""F""","""7409.0000""","""11.7500"""
2022-12-01,"Backblaze, Inc.(BLZE)",%10+ shareholder,"""Class A Common Stock
Class A Common Stock
Class A Common Stock""","""S
S
S""","""2000
2000
2000""","""4.47
4.67
4.69"""
2022-12-02,Terreno Realty Corp(TRNO),Director,"""Common Stock, $0.01 par value per share""","""S""","""4000""","""58.49"""
2022-12-01,Arthur J. Gallagher & Co.(AJG),Director,"""Notional Stock Units""","""I""","""150.21""","""199.72"""
2022-12-01,"Castellum, Inc.(CTM)","Director,See Remarks,%10+ shareholder","""Common Stock""","""P""","""5700""","""5248"""
2022-12-01,General Motors Co(GM),Executive Vice President & CFO,"""Restricted Stock Units
Common Stock
Common Stock""","""M
M
F""","""27977
27977
12618""","""0
0
40.43"""
2022-12-02,TransDigm Group INC(TDG),Director,"""Common Stock
Common Stock
Common Stock""","""J
J
J""","""613183
1024
4411""","""0
0
0"""
2022-12-02,UNIVERSAL ELECTRONICS INC(UEIC),"Director,CEO","""Employee Stock Option (Rt to Buy)
Common Stock
Common Stock""","""M
M
F""","""57800
57800
52622""","""19.245
19.245
22.90"""
2022-12-02,UNIVERSAL ELECTRONICS INC(UEIC),SVP and CFO,"""Employee Stock Option (Rt to Buy)
Common Stock
Common Stock""","""M
M
F""","""22000
22000
20338""","""19.245
19.245
22.90"""
2022-12-02,"Sonendo, Inc.(SONX)",,"""Stock Option
Stock Option
Stock Option
Stock Option
Stock Option
Stock Option
Stock Option
Stock Option""","""D
A
D
A
D
A
D
A""","""139701.00
139701.00
200208.00
200208.00
174721.00
174721.00
106022.00
106022.00""","""0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00"""
2022-12-02,"Sonendo, Inc.(SONX)",,"""Stock Option
Stock Option
Stock Option
Stock Option
Stock Option
Stock Option""","""D
A
D
A
D
A""","""72462.00
72462.00
41205.00
41205.00
133519.00
133519.00""","""0.00
0.00
0.00
0.00
0.00
0.00"""
2022-12-02,"Sonendo, Inc.(SONX)",,"""Stock Option
Stock Option
Stock Option
Stock Option""","""D
A
D
A""","""66615.00
66615.00
213698.00
213698.00""","""0.00
0.00
0.00
0.00"""
2022-12-02,"Sonendo, Inc.(SONX)",,"""Stock Option
Stock Option
Stock Option
Stock Option""","""D
A
D
A""","""56431.00
56431.00
206081.00
206081.00""","""0.00
0.00
0.00
0.00"""
2022-12-02,"Sonendo, Inc.(SONX)",,"""Stock Option
Stock Option
Stock Option
Stock Option
Stock Option
Stock Option""","""D
A
D
A
D
A""","""35944.00
35944.00
38356.00
38356.00
55578.00
55578.00""","""0.00
0.00
0.00
0.00
0.00
0.00"""
2022-12-01,"AgileThought, Inc.(AGIL)",Global Chief Operating Officer,"""Restricted Stock Units
Class A Common Stock""","""M
M""","""18750
18750""","""0
N/A"""
2022-11-10,"AgileThought, Inc.(AGIL)",Chief Accounting Officer,"""Restricted Stock Units
Restricted Stock Units
Class A Common Stock
Class A Common Stock
Class A Common Stock""","""M
M
M
F
M""","""5000
1740
5000
1217
1740""","""0
0
N/A
3.79
N/A"""
2022-12-02,MKS INSTRUMENTS INC(MKSI),"Sr. VP, CFO & Treasurer","""Restricted Stock Unit
Restricted Stock Unit
Common Stock
Common Stock
Common Stock""","""M
M
M
M
F""","""315
308
315
308
623""","""N/A
N/A
N/A
N/A
83.86"""
2022-11-28,"AgileThought, Inc.(AGIL)","Director,Vice President, M&A","""Class A Common Stock
Class A Common Stock
Class A Common Stock
Class A Common Stock
Class A Common Stock
Class A Common Stock""","""S
S
S
S
S
S""","""9915
21604
6208
18234
100
400""","""4.07
3.92
3.92
3.92
3.96
3.90"""
2022-12-05,"E2open Parent Holdings, Inc.(ETWO)","Director,Chief Executive Officer","""Class A Common Stock""","""S""","""13000""","""5.8323"""
2022-12-01,"AgileThought, Inc.(AGIL)",Chief Financial Officer,"""Restricted Stock Units
Class A Common Stock""","""M
M""","""18750
18750""","""0
N/A"""
2022-12-01,"AgileThought, Inc.(AGIL)","VP, Business Development","""Restricted Stock Units
Class A Common Stock
Class A Common Stock
Class A Common Stock
Class A Common Stock""","""M
M
S
S
S""","""2887
2887
14958
18733
170""","""0
N/A
3.88
3.81
3.68"""
2022-12-01,"FVCBankcorp, Inc.(FVCB)",Director,"""Common Stock
Common Stock""","""S
S""","""5
130""","""19.85
19.85"""
2022-12-02,Allakos Inc.(ALLK),President and COO,"""Common Stock""","""F""","""9783""","""8.11"""
2022-12-01,ALLIANCEBERNSTEIN HOLDING L.P.(AB),"SVP, Controller & CAO","""AB Holding Units""","""F""","""5283""","""40.70"""
2022-12-02,Allakos Inc.(ALLK),Chief Financial Officer,"""Common Stock""","""F""","""3843""","""8.11"""
2022-12-02,Allakos Inc.(ALLK),Chief Medical Officer,"""Common Stock""","""F""","""4863""","""8.11"""
2022-12-01,Wayfair Inc.(W),Chief Commercial Officer,"""Restricted Stock Unit (""RSU"")
Class A Common Stock
Class A Common Stock
Class A Common Stock""","""M
M
S
S""","""6503
6503
400
2604""","""0
0
39.43
40.07"""
2022-12-02,Allakos Inc.(ALLK),"Director,Chief Executive Officer","""Common Stock""","""F""","""15152""","""8.11"""
2022-12-01,"Robinhood Markets, Inc.(HOOD)",Chief Financial Officer,"""Restricted Stock Units
Restricted Stock Units
Restricted Stock Units
Class A Common Stock
Class A Common Stock""","""M
M
M
M
F""","""14584
43715
24112
82411
34294""","""0
0
0
N/A
9.87"""
2022-12-01,"Robinhood Markets, Inc.(HOOD)",Chief Brokerage Officer,"""Restricted Stock Units
Class A Common Stock
Class A Common Stock""","""M
M
F""","""50761
50761
22488""","""0
N/A
9.87"""
2022-12-01,"Robinhood Markets, Inc.(HOOD)",Chief Operating Officer,"""Restricted Stock Units
Restricted Stock Units
Restricted Stock Units
Class A Common Stock
Class A Common Stock""","""M
M
M
M
F""","""8214
30381
24112
62707
31091""","""0
0
0
N/A
9.87"""
2022-12-02,"DELTA AIR LINES, INC.(DAL)",EVP - External Affairs,"""Common Stock""","""F""","""671""","""35.71"""
2022-12-01,Pulmonx Corp(LUNG),Chief Financial Officer,"""Common Stock
Common Stock""","""S
S""","""387
682""","""5.93
5.93"""
2022-12-01,"Robinhood Markets, Inc.(HOOD)",Chief Legal Officer,"""Restricted Stock Units
Restricted Stock Units
Class A Common Stock
Class A Common Stock""","""M
M
M
F""","""76142
28935
105077
50753""","""0
0
N/A
9.87"""
2022-12-01,"Robinhood Markets, Inc.(HOOD)",Director,"""Restricted Stock Units
Class A Common Stock""","""M
M""","""2264
2264""","""0
N/A"""
2022-12-01,"Robinhood Markets, Inc.(HOOD)",Director,"""Restricted Stock Units
Class A Common Stock""","""M
M""","""4528
4528""","""0
N/A"""
2022-12-01,"Robinhood Markets, Inc.(HOOD)",Director,"""Restricted Stock Units
Class A Common Stock""","""M
M""","""537
537""","""0
N/A"""
2022-12-01,VEEVA SYSTEMS INC(VEEV),Director,"""Restricted Stock Units
Class A Common Stock""","""M
M""","""300
300""","""0
0"""
2022-12-01,Wayfair Inc.(W),Chief Operating Officer,"""Restricted Stock Unit (""RSUs"")
Class A Common Stock
Class A Common Stock""","""M
M
S""","""6638
6638
1848""","""0
0
39.70"""
2022-12-01,VEEVA SYSTEMS INC(VEEV),Director,"""Restricted Stock Units
Class A Common Stock""","""M
M""","""313
313""","""0
0"""
2022-12-01,Wayfair Inc.(W),Chief Technology Officer,"""Restricted Stock Unit (""RSU"")
Class A Common Stock
Class A Common Stock
Class A Common Stock""","""M
M
S
S""","""6376
6376
901
2382""","""0
0
39.46
40.35"""
2022-12-01,Wayfair Inc.(W),CFO and Chief Admin Officer,"""Restricted Stock Unit (""RSU"")
Class A Common Stock
Class A Common Stock""","""M
M
S""","""2924
2924
1363""","""0
0
39.64"""
2022-12-01,VEEVA SYSTEMS INC(VEEV),Director,"""Restricted Stock Units
Class A Common Stock""","""M
M""","""380
380""","""0
0"""
2022-12-01,COMMUNITY WEST BANCSHARES /(CWBC),Director,"""Common Stock""","""P""","""417""","""14.92"""
2022-12-02,Wayfair Inc.(W),Director,"""Class A Common Stock""","""S""","""12""","""40.30"""
2022-12-05,VIAVI SOLUTIONS INC.(VIAV),President & CEO,"""Common Stock""","""S""","""2000""","""11.04"""
2022-12-01,VEEVA SYSTEMS INC(VEEV),Director,"""Restricted Stock Units
Class A Common Stock""","""M
M""","""367
367""","""0
0"""
2022-12-01,"MiNK Therapeutics, Inc.(INKT)",Director,"""Common Stock""","""A""","""5364""","""2.61"""
2022-12-01,VEEVA SYSTEMS INC(VEEV),Director,"""Restricted Stock Units
Class A Common Stock""","""M
M""","""300
300""","""0
0"""
2022-12-02,AZEK Co Inc.(AZEK),"Director,CEO and President","""Class A Common Stock""","""F""","""2248""","""20.15"""
2022-12-02,AZEK Co Inc.(AZEK),Pres. Commercial Segment,"""Class A Common Stock""","""F""","""174""","""20.15"""
2022-12-01,"indie Semiconductor, Inc.(INDI)",CFO and EVP of Strategy,"""Class A Common Stock""","""S""","""15835""","""8.03"""
2022-12-01,VEEVA SYSTEMS INC(VEEV),Director,"""Restricted Stock Units
Class A Common Stock""","""M
M""","""326
326""","""0
0"""
2022-12-01,NORDSON CORP(NDSN),Executive Vice President,"""NDSN
NDSN""","""A
A""","""5628
974""","""240.01
240.01"""
2022-12-02,AZEK Co Inc.(AZEK),Pres. Residential Segment,"""Class A Common Stock""","""F""","""268""","""20.15"""
2022-12-01,NORDSON CORP(NDSN),Executive Vice President,"""NDSN
NDSN""","""A
A""","""4093
708""","""240.01
240.01"""
2022-12-01,NORDSON CORP(NDSN),Executive Vice President,"""NDSN
NDSN""","""A
A""","""4349
752""","""240.01
240.01"""
2022-12-01,NORDSON CORP(NDSN),"Director,President and CEO","""NDSN
NDSN""","""A
A""","""25582
4426""","""240.01
240.01"""
2022-12-01,"Datadog, Inc.(DDOG)",Chief Product Officer,"""Class B Common Stock
Class B Common Stock
Class B Common Stock
Common A Common Stock
Common A Common Stock
Common A Common Stock
Common A Common Stock""","""G
G
C
G
G
C
S""","""603459
603459
1640
6541
6541
1640
8528""","""0.00
0.00
0.00
0.00
0.00
0.00
74.6321"""
2022-12-01,CENTRAL GARDEN & PET CO(CENT),"President, Garden Consumer Pro","""Class A Common Stock
Class A Common Stock""","""S
F""","""3400
2955""","""38.7339
38.70"""
2022-12-01,NORDSON CORP(NDSN),"EVP, GC, and Secretary","""NDSN
NDSN""","""A
A""","""4093
708""","""240.01
240.01"""
2022-12-01,CARVANA CO.(CVNA),Vice President of Accounting,"""Class A Common Stock""","""F""","""59""","""8.13"""
2022-12-01,NORDSON CORP(NDSN),EVP and CFO,"""NDSN
NDSN""","""A
A""","""8698
1505""","""240.01
240.01"""
2022-12-01,VEEVA SYSTEMS INC(VEEV),Director,"""Restricted Stock Units
Class A Common Stock""","""M
M""","""326
326""","""0
0"""
2022-12-01,CARVANA CO.(CVNA),"Director,Chief Executive Officer,%10+ shareholder","""Class A Common Stock""","""F""","""133""","""8.13"""
2022-12-01,NORDSON CORP(NDSN),Executive Vice President,"""NDSN
NDSN""","""A
A""","""4093
708""","""240.01
240.01"""
2022-12-01,CARVANA CO.(CVNA),Chief Operating Officer,"""Class A Common Stock""","""F""","""119""","""8.13"""
2022-12-01,NORDSON CORP(NDSN),Executive Vice President,"""NDSN
NDSN""","""A
A""","""2302
398""","""240.01
240.01"""
2022-12-01,"PAYCOR HCM, INC.(PYCR)",%10+ shareholder,"""Common Stock""","""S""","""6000000""","""28.455"""
2022-12-01,CARVANA CO.(CVNA),See Remarks,"""Class A Common Stock""","""F""","""91""","""8.13"""
2022-12-01,CARVANA CO.(CVNA),Chief Product Officer,"""Class A Common Stock""","""F""","""137""","""8.13"""
2022-12-01,CARVANA CO.(CVNA),Chief Brand Officer,"""Class A Common Stock""","""F""","""64""","""8.13"""
2022-12-01,CARVANA CO.(CVNA),Chief Financial Officer,"""Class A Common Stock""","""F""","""119""","""8.13"""
2022-12-01,VEEVA SYSTEMS INC(VEEV),Director,"""Restricted Stock Units
Class A Common Stock""","""M
M""","""326
326""","""0
0"""
2022-12-01,CARVANA CO.(CVNA),"President, Special Projects","""Class A Common Stock""","""F""","""107""","""8.13"""
2022-12-01,ALLIANCEBERNSTEIN HOLDING L.P.(AB),Head of Global Tech and Ops,"""AB Holding Units""","""F""","""73964""","""40.70"""
2022-12-01,VEEVA SYSTEMS INC(VEEV),Director,"""Restricted Stock Units
Class A Common Stock""","""M
M""","""340
340""","""0
0"""
2022-12-05,"Alphatec Holdings, Inc.(ATEC)",,"""Common Stock""","""S""","""10000""","""9.88"""
2022-12-01,"COLLEGIUM PHARMACEUTICAL, INC(COLL)","Director,President and CEO","""Stock Option (Right to Purchase)
Common Stock
Common Stock
Common Stock""","""M
M
S
S""","""76653
76653
76653
54400""","""0
15.9
22.47
23.07"""
2022-12-01,VEEVA SYSTEMS INC(VEEV),Director,"""Restricted Stock Units
Class A Common Stock""","""M
M""","""300
300""","""0
0"""
2022-12-03,"EVO Payments, Inc.(EVOP)",,"""Restricted Stock Units
Class A Common Stock""","""M
M""","""1160
1160""","""0
0"""
2022-12-01,Sema4 Holdings Corp.(SMFR),Chief Financial Officer,"""Restricted Stock Unit
Class A Common Stock
Class A Common Stock""","""M
M
S""","""23674
23674
8465""","""0.00
N/A
0.397"""
2022-10-31,BOEING CO(BA),"Director,President & CEO","""Common Stock""","""F""","""1582.2140""","""141.9800"""
2022-12-01,"AMICUS THERAPEUTICS, INC.(FOLD)","Director,Executive Chairman","""Common Stock""","""S""","""11347""","""12.2035"""
2022-10-31,BOEING CO(BA),"Chief Engineer & EVP, ET&T","""Common Stock""","""F""","""257.2760""","""141.9800"""
2022-10-31,BOEING CO(BA),"EVP, Pres. & CEO, BCA","""Common Stock""","""F""","""268.8690""","""141.9800"""
2022-11-23,AppLovin Corp(APP),,"""Class A Common Stock""","""S""","""358423.00""","""14.0818"""
2022-12-01,"AMICUS THERAPEUTICS, INC.(FOLD)","Director,President & CEO","""Stock Options (right to buy)
Common Stock
Common Stock""","""M
M
S""","""5485
5485
5485""","""0.00
3.53
12.2016"""
2022-12-01,"Shoals Technologies Group, Inc.(SHLS)",%10+ shareholder,"""Common Units
Common Units
Common Units
Class A Common Stock
Class B Common Stock
Class A Common Stock
Class B Common Stock
Class A Common Stock
Class B Common Stock
Class A Common Stock""","""C
C
C
G
C
C
C
C
C
C""","""500730
17495332
3900000
62500
500730
500730
17495332
17495332
3900000
3900000""","""N/A
N/A
N/A
0.00
N/A
N/A
N/A
N/A
N/A
N/A"""
2022-10-31,BOEING CO(BA),Controller,"""Common Stock""","""F""","""155.2060""","""141.9800"""
2022-10-31,BOEING CO(BA),"EVP, Human Resources","""Common Stock""","""F""","""274.4280""","""141.9800"""
2022-12-01,AppLovin Corp(APP),,"""Class A Common Stock""","""S""","""412858.00""","""14.112"""
2022-12-01,"indie Semiconductor, Inc.(INDI)","Director,Chief Executive Officer","""Phantom Awards
Class A Common Stock
Class A Common Stock""","""M
M
F""","""20850
20850
7312""","""0
0
7.78"""
2022-12-01,"Dime Community Bancshares, Inc. /NY/(DCOM)","Director,%10+ shareholderOther","""Common Stock, par value $0.01 per share (""Common Stock"")
Common Stock""","""S
S""","""4710
32018""","""36.35
36.03"""
2022-12-01,GARTNER INC(IT),"EVP, Conferences","""Common Stock""","""S""","""200""","""356.21"""
2022-12-01,NATIONAL FUEL GAS CO(NFG),,"""Restricted Stock Units
Deferred Stock Units
Restricted Stock Units
Deferred Stock Units
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock""","""A
A
M
A
A
F
A
F
D
M
F
D""","""20536.00
40807.00
6388.00
6161.00
25676.00
911.00
16632.00
590.00
40807.00
6388.00
227.00
6161.00""","""0.00
N/A
0.00
N/A
0.00
65.923
0.00
65.923
65.923
N/A
64.335
64.335"""
2022-12-01,"ROKU, INC(ROKU)","SVP, Corporate Development","""Class A Common Stock""","""S""","""2040""","""59.16"""
2022-12-01,"Isoray, Inc.(ISR)",Chief Financial Officer,"""Common Stock
Common Stock""","""P
P""","""53204
32200""","""0.3809
0.38"""
2022-12-01,"ROKU, INC(ROKU)","Director,CEO and Chairman BOD,%10+ shareholder","""Employee Stock Option (right to buy)
Employee Stock Option (right to buy)""","""A
A""","""3903
8977""","""0.0
0.0"""
2022-12-01,"Intapp, Inc.(INTA)",Chief Financial Officer,"""Employee Stock Option (right to buy)
Employee Stock Option (right to buy)
Employee Stock Option (right to buy)
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock""","""M
M
M
A
M
S
S
M
S
S
S
M
S""","""8728
7775
8926
567
8728
1045
7683
7775
100
6344
1331
8926
8926""","""0
0
0
19.3205
14.77
22.871
23.483
14.77
22.36
23.864
24.0084
14.77
22.9885"""
2022-12-01,"Intapp, Inc.(INTA)",Chief Product Officer,"""Employee Stock Option (right to buy)
Common Stock
Common Stock""","""M
M
S""","""2500
2500
2500""","""0
3.99
23.5588"""
2022-12-01,"ALKAMI TECHNOLOGY, INC.(ALKT)",Chief Legal Officer,"""Common Stock""","""F""","""1788""","""12.94"""
2022-12-01,"TRINET GROUP, INC.(TNET)",Director,"""Common Stock""","""S""","""125""","""72.75"""
2022-12-01,NATIONAL FUEL GAS CO(NFG),,"""Restricted Stock Units
Deferred Stock Units
Restricted Stock Units
Deferred Stock Units
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock""","""A
A
M
A
J
J
J
J
A
A
D
M
D""","""1932.00
4848.00
658.00
658.00
26.00
23.00
27.00
28.00
2942.00
1906.00
4848.00
658.00
658.00""","""0.00
N/A
0.00
N/A
63.167
70.396
64.284
63.274
0.00
0.00
65.923
N/A
64.335"""
2022-12-02,Eterna Therapeutics Inc.(ERNA),%10+ shareholder,"""Warrants (Right to Purchase)
Common Stock""","""P
P""","""671840
335920""","""0.125
3.28"""
2022-12-01,ALLIANCEBERNSTEIN HOLDING L.P.(AB),Gl Head of Compl & Gen Counsel,"""AB Holding Units""","""F""","""17449""","""40.70"""
2022-12-01,"ALKAMI TECHNOLOGY, INC.(ALKT)",Chf. Strategist & Sales Offr.,"""Common Stock""","""F""","""9555""","""12.94"""
2022-12-01,"Affirm Holdings, Inc.(AFRM)",Chief Legal Officer,"""Restricted Stock Units
Restricted Stock Units
Restricted Stock Units
Restricted Stock Units
Class A Common Stock
Class A Common Stock""","""M
M
M
M
M
F""","""165
305
4911
1401
6782
3071""","""0
0
0
0
0
14.41"""
2022-12-01,"Affirm Holdings, Inc.(AFRM)",Chief Financial Officer,"""Restricted Stock Units
Restricted Stock Units
Class A Common Stock
Class A Common Stock""","""M
M
M
F""","""3333
2335
5668
2490""","""0
0
0
14.41"""
2022-12-01,"Affirm Holdings, Inc.(AFRM)","Vice President, Controller","""Restricted Stock Units
Restricted Stock Units
Restricted Stock Units
Restricted Stock Units
Restricted Stock Units
Restricted Stock Units
Class A Common Stock
Class A Common Stock""","""M
M
M
M
M
M
M
F""","""167
1262
896
99
555
556
3535
1442""","""0
0
0
0
0
0
0
14.41"""
2022-12-01,"Affirm Holdings, Inc.(AFRM)",Director,"""Class A Common Stock""","""S""","""17287""","""14.2682"""
2022-12-02,Solid Biosciences Inc.(SLDB),Director,"""Stock Option (Right to Buy)
Restricted Stock Units""","""A
A""","""13333
6333""","""0.00
0.00"""
2022-12-01,"Affirm Holdings, Inc.(AFRM)","Director,President, Tech., Risk & Ops","""Restricted Stock Units
Class A Common Stock
Class A Common Stock""","""M
M
F""","""2335
2335
1158""","""0
0
14.41"""
2022-11-11,GOLDMAN SACHS GROUP INC(GS),Chief Administrative Officer,"""Common Stock, par value $0.01 per share""","""S""","""215""","""380.00"""
2022-12-02,Solid Biosciences Inc.(SLDB),Director,"""Common Stock""","""A""","""13172""","""N/A"""
2022-12-01,AXCELIS TECHNOLOGIES INC(ACLS),"Director,President and CEO","""Common Stock
Common Stock""","""S
S""","""1500
2697""","""80.02
80.12"""
2022-12-01,"ALKAMI TECHNOLOGY, INC.(ALKT)",Chief Accounting Officer,"""Common Stock""","""F""","""315""","""12.94"""
2022-12-01,AMTECH SYSTEMS INC(ASYS),"Director,VP and Chief Financial Officer","""Amtech Systems, Inc. Employee Stock Option""","""A""","""10000""","""N/A"""
2022-12-01,"Oak Street Health, Inc.(OSH)",Chief Operating Officer,"""Common Stock, $0.001 par value""","""S""","""5000""","""21.829"""
2022-12-01,"Theravance Biopharma, Inc.(TBPH)",,"""Ordinary Shares""","""S""","""2084""","""10.73"""
